#--- Experiment --------------------------------------------------------------------------																													
#64PE513pH_section2																													
#Computer unexpectedly turned off, restarted without recalibration																													
#--- System ------------------------------------------------------------------------------																													
#Data from PyroScience Workbench V1.3.9.2140   www.pyroscience.com																													
#DESKTOP-NLMRG3K																													
#--- Instrument --------------------------------------------------------------------------																													
#Device: Pico-pH-SUB [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.06 Build:002																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A Ch.1] - pH Sensor - XCF7-432-890																													
#--- Settings & Calibration --------------------------------------------------------------																													
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)									
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000									
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/02/2023	12/02/2023	12/02/2023	8.017000	1.028000	57.800000	-0.015400	-0.001480	-0.002470	0.000000	0.032500	623.000000	0.969700	0.126300	0.811000	0.000000	-0.011000	18.880000	2.285000	22.767000	2.000000	623.361000	56.154000	11.177000	23.374000	6.000000	623.354000	0.000000	0.000000
#--- Temperature Compensation Channel ----------------------------------------------------																													
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#Settings: n/a																													
#Calibration: n/a																													
#--- Channel -----------------------------------------------------------------------------																													
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																													
#--- Measurement Data --------------------------------------------------------------------																													
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [Comment]	Time [Comment]	Comment							
16-02-2023	15:54:02.178	110617.118	8.012	8.012	31.188	217	0	623.396	OK	16-02-2023	15:54:02.178	110617.118	23.648	OK	16-02-2023	15:53:56.243	110611.183	23.649	OK										
16-02-2023	15:54:17.178	110632.118	8.012	8.012	31.183	217	0	623.396	OK	16-02-2023	15:54:17.178	110632.118	23.621	OK	16-02-2023	15:54:11.245	110626.185	23.633	OK										
16-02-2023	15:54:32.178	110647.118	8.012	8.012	31.179	217	0	623.396	OK	16-02-2023	15:54:32.178	110647.118	23.598	OK	16-02-2023	15:54:26.243	110641.183	23.608	OK										
16-02-2023	15:54:47.178	110662.118	8.012	8.012	31.176	217	0	623.396	OK	16-02-2023	15:54:47.178	110662.118	23.580	OK	16-02-2023	15:54:41.243	110656.183	23.592	OK										
16-02-2023	15:55:02.178	110677.119	8.012	8.012	31.171	217	0	623.398	OK	16-02-2023	15:55:02.178	110677.119	23.568	OK	16-02-2023	15:54:56.243	110671.184	23.575	OK										
16-02-2023	15:55:17.177	110692.118	8.013	8.013	31.176	217	0	623.398	OK	16-02-2023	15:55:17.177	110692.118	23.545	OK	16-02-2023	15:55:11.243	110686.183	23.549	OK										
16-02-2023	15:55:32.178	110707.119	8.013	8.013	31.175	217	0	623.398	OK	16-02-2023	15:55:32.178	110707.119	23.537	OK	16-02-2023	15:55:26.244	110701.184	23.544	OK										
16-02-2023	15:55:47.179	110722.120	8.014	8.014	31.190	217	0	623.396	OK	16-02-2023	15:55:47.179	110722.120	23.528	OK	16-02-2023	15:55:41.243	110716.184	23.531	OK										
16-02-2023	15:56:02.178	110737.119	8.013	8.013	31.166	217	0	623.398	OK	16-02-2023	15:56:02.178	110737.119	23.539	OK	16-02-2023	15:55:56.245	110731.185	23.533	OK										
16-02-2023	15:56:17.179	110752.119	8.012	8.012	31.169	217	0	623.398	OK	16-02-2023	15:56:17.179	110752.119	23.582	OK	16-02-2023	15:56:11.243	110746.184	23.569	OK										
16-02-2023	15:56:32.179	110767.119	8.012	8.012	31.169	217	0	623.398	OK	16-02-2023	15:56:32.179	110767.119	23.605	OK	16-02-2023	15:56:26.243	110761.184	23.601	OK										
16-02-2023	15:56:47.179	110782.119	8.012	8.012	31.177	217	0	623.398	OK	16-02-2023	15:56:47.179	110782.119	23.617	OK	16-02-2023	15:56:41.244	110776.185	23.610	OK										
16-02-2023	15:57:02.179	110797.120	8.011	8.011	31.171	217	0	623.396	OK	16-02-2023	15:57:02.179	110797.120	23.634	OK	16-02-2023	15:56:56.244	110791.185	23.630	OK										
16-02-2023	15:57:17.179	110812.120	8.011	8.011	31.169	217	0	623.400	OK	16-02-2023	15:57:17.179	110812.120	23.647	OK	16-02-2023	15:57:11.245	110806.185	23.653	OK										
16-02-2023	15:57:32.180	110827.120	8.010	8.010	31.157	217	0	623.396	OK	16-02-2023	15:57:32.180	110827.120	23.666	OK	16-02-2023	15:57:26.246	110821.186	23.666	OK										
16-02-2023	15:57:47.180	110842.121	8.010	8.010	31.172	217	0	623.396	OK	16-02-2023	15:57:47.180	110842.121	23.688	OK	16-02-2023	15:57:41.245	110836.185	23.679	OK										
16-02-2023	15:58:02.181	110857.121	8.010	8.010	31.171	217	0	623.398	OK	16-02-2023	15:58:02.181	110857.121	23.705	OK	16-02-2023	15:57:56.246	110851.186	23.703	OK										
16-02-2023	15:58:17.181	110872.121	8.008	8.008	31.153	217	0	623.398	OK	16-02-2023	15:58:17.181	110872.121	23.731	OK	16-02-2023	15:58:11.245	110866.185	23.723	OK										
16-02-2023	15:58:32.181	110887.122	8.009	8.009	31.165	217	0	623.396	OK	16-02-2023	15:58:32.181	110887.122	23.758	OK	16-02-2023	15:58:26.245	110881.186	23.747	OK										
16-02-2023	15:58:47.182	110902.122	8.008	8.008	31.166	217	0	623.396	OK	16-02-2023	15:58:47.182	110902.122	23.805	OK	16-02-2023	15:58:41.246	110896.186	23.784	OK										
16-02-2023	15:59:02.182	110917.123	8.007	8.007	31.164	217	0	623.396	OK	16-02-2023	15:59:02.182	110917.123	23.842	OK	16-02-2023	15:58:56.246	110911.186	23.830	OK										
16-02-2023	15:59:17.181	110932.122	8.006	8.006	31.166	217	0	623.396	OK	16-02-2023	15:59:17.181	110932.122	23.878	OK	16-02-2023	15:59:11.246	110926.187	23.866	OK										
16-02-2023	15:59:32.181	110947.122	8.005	8.005	31.153	217	0	623.396	OK	16-02-2023	15:59:32.181	110947.122	23.898	OK	16-02-2023	15:59:26.246	110941.186	23.888	OK										
16-02-2023	15:59:47.182	110962.122	8.006	8.006	31.170	217	0	623.396	OK	16-02-2023	15:59:47.182	110962.122	23.925	OK	16-02-2023	15:59:41.245	110956.186	23.916	OK										
16-02-2023	16:00:02.182	110977.122	8.005	8.005	31.156	217	0	623.396	OK	16-02-2023	16:00:02.182	110977.122	23.952	OK	16-02-2023	15:59:56.246	110971.187	23.939	OK										
16-02-2023	16:00:17.182	110992.122	8.005	8.005	31.168	217	0	623.396	OK	16-02-2023	16:00:17.182	110992.122	23.970	OK	16-02-2023	16:00:11.247	110986.187	23.963	OK										
16-02-2023	16:00:32.181	111007.122	8.005	8.005	31.178	217	0	623.396	OK	16-02-2023	16:00:32.181	111007.122	23.986	OK	16-02-2023	16:00:26.247	111001.187	23.988	OK										
16-02-2023	16:00:47.182	111022.123	8.005	8.005	31.174	217	0	623.394	OK	16-02-2023	16:00:47.182	111022.123	23.996	OK	16-02-2023	16:00:41.245	111016.186	23.996	OK										
16-02-2023	16:01:02.188	111037.129	8.004	8.004	31.172	217	0	623.394	OK	16-02-2023	16:01:02.188	111037.129	24.012	OK	16-02-2023	16:00:56.246	111031.186	24.009	OK										
16-02-2023	16:01:17.183	111052.123	8.004	8.004	31.168	217	0	623.396	OK	16-02-2023	16:01:17.183	111052.123	24.030	OK	16-02-2023	16:01:11.247	111046.187	24.022	OK										
16-02-2023	16:01:32.182	111067.123	8.004	8.004	31.169	217	0	623.396	OK	16-02-2023	16:01:32.182	111067.123	24.040	OK	16-02-2023	16:01:26.246	111061.186	24.032	OK										
16-02-2023	16:01:47.183	111082.124	8.005	8.005	31.182	217	0	623.394	OK	16-02-2023	16:01:47.183	111082.124	24.021	OK	16-02-2023	16:01:41.246	111076.186	24.030	OK										
16-02-2023	16:02:02.184	111097.124	8.005	8.005	31.175	217	0	623.394	OK	16-02-2023	16:02:02.184	111097.124	23.982	OK	16-02-2023	16:01:56.246	111091.187	23.994	OK										
16-02-2023	16:02:17.184	111112.124	8.006	8.006	31.179	217	0	623.396	OK	16-02-2023	16:02:17.184	111112.124	23.941	OK	16-02-2023	16:02:11.247	111106.187	23.953	OK										
16-02-2023	16:02:32.185	111127.125	8.007	8.007	31.183	217	0	623.396	OK	16-02-2023	16:02:32.185	111127.125	23.895	OK	16-02-2023	16:02:26.246	111121.187	23.920	OK										
16-02-2023	16:02:47.185	111142.126	8.008	8.008	31.179	217	0	623.396	OK	16-02-2023	16:02:47.185	111142.126	23.853	OK	16-02-2023	16:02:41.246	111136.186	23.866	OK										
16-02-2023	16:03:02.185	111157.126	8.009	8.009	31.196	217	0	623.394	OK	16-02-2023	16:03:02.185	111157.126	23.840	OK	16-02-2023	16:02:56.247	111151.187	23.844	OK										
16-02-2023	16:03:17.186	111172.127	8.008	8.008	31.178	217	0	623.398	OK	16-02-2023	16:03:17.186	111172.127	23.820	OK	16-02-2023	16:03:11.248	111166.188	23.824	OK										
16-02-2023	16:03:32.185	111187.126	8.009	8.009	31.190	217	0	623.396	OK	16-02-2023	16:03:32.185	111187.126	23.817	OK	16-02-2023	16:03:26.247	111181.188	23.824	OK										
16-02-2023	16:03:47.186	111202.127	8.009	8.009	31.191	217	0	623.396	OK	16-02-2023	16:03:47.186	111202.127	23.787	OK	16-02-2023	16:03:41.247	111196.187	23.801	OK										
16-02-2023	16:04:02.187	111217.127	8.011	8.011	31.205	216	0	623.398	OK	16-02-2023	16:04:02.187	111217.127	23.753	OK	16-02-2023	16:03:56.248	111211.188	23.761	OK										
16-02-2023	16:04:17.188	111232.128	8.011	8.011	31.193	217	0	623.398	OK	16-02-2023	16:04:17.188	111232.128	23.728	OK	16-02-2023	16:04:11.247	111226.187	23.740	OK										
16-02-2023	16:04:32.188	111247.128	8.011	8.011	31.182	217	0	623.398	OK	16-02-2023	16:04:32.188	111247.128	23.692	OK	16-02-2023	16:04:26.248	111241.188	23.703	OK										
16-02-2023	16:04:47.188	111262.129	8.012	8.012	31.200	216	0	623.398	OK	16-02-2023	16:04:47.188	111262.129	23.689	OK	16-02-2023	16:04:41.249	111256.189	23.691	OK										
16-02-2023	16:05:02.188	111277.128	8.012	8.012	31.201	217	0	623.396	OK	16-02-2023	16:05:02.188	111277.128	23.691	OK	16-02-2023	16:04:56.248	111271.188	23.690	OK										
16-02-2023	16:05:17.187	111292.128	8.011	8.011	31.187	216	0	623.398	OK	16-02-2023	16:05:17.187	111292.128	23.705	OK	16-02-2023	16:05:11.249	111286.189	23.699	OK										
16-02-2023	16:05:32.188	111307.129	8.010	8.010	31.185	217	0	623.398	OK	16-02-2023	16:05:32.188	111307.129	23.736	OK	16-02-2023	16:05:26.249	111301.189	23.726	OK										
16-02-2023	16:05:47.189	111322.129	8.010	8.010	31.195	217	0	623.398	OK	16-02-2023	16:05:47.189	111322.129	23.749	OK	16-02-2023	16:05:41.249	111316.189	23.745	OK										
16-02-2023	16:06:02.189	111337.130	8.009	8.009	31.187	217	0	623.398	OK	16-02-2023	16:06:02.189	111337.130	23.775	OK	16-02-2023	16:05:56.250	111331.190	23.763	OK										
16-02-2023	16:06:17.190	111352.130	8.010	8.010	31.197	217	0	623.398	OK	16-02-2023	16:06:17.190	111352.130	23.783	OK	16-02-2023	16:06:11.250	111346.190	23.780	OK										
16-02-2023	16:06:32.189	111367.129	8.009	8.009	31.186	217	0	623.398	OK	16-02-2023	16:06:32.189	111367.129	23.792	OK	16-02-2023	16:06:26.250	111361.190	23.790	OK										
16-02-2023	16:06:47.190	111382.131	8.009	8.009	31.182	217	0	623.398	OK	16-02-2023	16:06:47.190	111382.131	23.811	OK	16-02-2023	16:06:41.250	111376.191	23.801	OK										
16-02-2023	16:07:02.191	111397.131	8.008	8.008	31.184	217	0	623.400	OK	16-02-2023	16:07:02.191	111397.131	23.820	OK	16-02-2023	16:06:56.251	111391.191	23.808	OK										
16-02-2023	16:07:17.190	111412.131	8.008	8.008	31.186	217	0	623.398	OK	16-02-2023	16:07:17.190	111412.131	23.834	OK	16-02-2023	16:07:11.252	111406.192	23.830	OK										
16-02-2023	16:07:32.191	111427.131	8.008	8.008	31.188	217	0	623.396	OK	16-02-2023	16:07:32.191	111427.131	23.848	OK	16-02-2023	16:07:26.251	111421.191	23.842	OK										
16-02-2023	16:07:47.191	111442.131	8.008	8.008	31.192	217	0	623.398	OK	16-02-2023	16:07:47.191	111442.131	23.859	OK	16-02-2023	16:07:41.250	111436.191	23.854	OK										
16-02-2023	16:08:02.191	111457.131	8.008	8.008	31.188	217	0	623.396	OK	16-02-2023	16:08:02.191	111457.131	23.879	OK	16-02-2023	16:07:56.251	111451.191	23.872	OK										
16-02-2023	16:08:17.191	111472.132	8.007	8.007	31.176	216	0	623.396	OK	16-02-2023	16:08:17.191	111472.132	23.886	OK	16-02-2023	16:08:11.251	111466.192	23.879	OK										
16-02-2023	16:08:32.191	111487.132	8.007	8.007	31.183	217	0	623.396	OK	16-02-2023	16:08:32.191	111487.132	23.897	OK	16-02-2023	16:08:26.253	111481.193	23.885	OK										
16-02-2023	16:08:47.192	111502.132	8.007	8.007	31.187	217	0	623.396	OK	16-02-2023	16:08:47.192	111502.132	23.912	OK	16-02-2023	16:08:41.252	111496.193	23.899	OK										
16-02-2023	16:09:02.191	111517.132	8.006	8.006	31.179	217	0	623.400	OK	16-02-2023	16:09:02.191	111517.132	23.927	OK	16-02-2023	16:08:56.252	111511.192	23.921	OK										
16-02-2023	16:09:17.191	111532.131	8.007	8.007	31.185	217	0	623.398	OK	16-02-2023	16:09:17.191	111532.131	23.929	OK	16-02-2023	16:09:11.252	111526.192	23.937	OK										
16-02-2023	16:09:32.191	111547.132	8.006	8.006	31.181	217	0	623.396	OK	16-02-2023	16:09:32.191	111547.132	23.932	OK	16-02-2023	16:09:26.252	111541.193	23.933	OK										
16-02-2023	16:09:47.190	111562.131	8.007	8.007	31.188	216	0	623.398	OK	16-02-2023	16:09:47.190	111562.131	23.930	OK	16-02-2023	16:09:41.252	111556.192	23.922	OK										
16-02-2023	16:10:02.191	111577.131	8.007	8.007	31.189	217	0	623.400	OK	16-02-2023	16:10:02.191	111577.131	23.938	OK	16-02-2023	16:09:56.253	111571.193	23.934	OK										
16-02-2023	16:10:17.190	111592.131	8.007	8.007	31.198	217	0	623.398	OK	16-02-2023	16:10:17.190	111592.131	23.937	OK	16-02-2023	16:10:11.253	111586.193	23.936	OK										
16-02-2023	16:10:32.191	111607.131	8.006	8.006	31.185	217	0	623.398	OK	16-02-2023	16:10:32.191	111607.131	23.944	OK	16-02-2023	16:10:26.253	111601.194	23.937	OK										
16-02-2023	16:10:47.191	111622.132	8.007	8.007	31.191	217	0	623.396	OK	16-02-2023	16:10:47.191	111622.132	23.932	OK	16-02-2023	16:10:41.254	111616.194	23.938	OK										
16-02-2023	16:11:02.191	111637.131	8.007	8.007	31.190	217	0	623.398	OK	16-02-2023	16:11:02.191	111637.131	23.904	OK	16-02-2023	16:10:56.253	111631.194	23.915	OK										
16-02-2023	16:11:17.191	111652.131	8.009	8.009	31.210	217	0	623.398	OK	16-02-2023	16:11:17.191	111652.131	23.860	OK	16-02-2023	16:11:11.254	111646.194	23.867	OK										
16-02-2023	16:11:32.191	111667.131	8.008	8.008	31.188	217	0	623.400	OK	16-02-2023	16:11:32.191	111667.131	23.839	OK	16-02-2023	16:11:26.253	111661.194	23.844	OK										
16-02-2023	16:11:47.191	111682.131	8.008	8.008	31.184	217	0	623.398	OK	16-02-2023	16:11:47.191	111682.131	23.829	OK	16-02-2023	16:11:41.254	111676.194	23.831	OK										
16-02-2023	16:12:02.191	111697.131	8.009	8.009	31.200	217	0	623.400	OK	16-02-2023	16:12:02.191	111697.131	23.830	OK	16-02-2023	16:11:56.253	111691.194	23.828	OK										
16-02-2023	16:12:17.191	111712.132	8.009	8.009	31.190	217	0	623.400	OK	16-02-2023	16:12:17.191	111712.132	23.809	OK	16-02-2023	16:12:11.253	111706.194	23.824	OK										
16-02-2023	16:12:32.191	111727.131	8.010	8.010	31.205	216	0	623.400	OK	16-02-2023	16:12:32.191	111727.131	23.795	OK	16-02-2023	16:12:26.253	111721.194	23.802	OK										
16-02-2023	16:12:47.191	111742.131	8.009	8.009	31.189	216	0	623.398	OK	16-02-2023	16:12:47.191	111742.131	23.776	OK	16-02-2023	16:12:41.253	111736.193	23.786	OK										
16-02-2023	16:13:02.191	111757.132	8.010	8.010	31.192	216	0	623.400	OK	16-02-2023	16:13:02.191	111757.132	23.778	OK	16-02-2023	16:12:56.253	111751.194	23.777	OK										
16-02-2023	16:13:17.192	111772.132	8.010	8.010	31.199	217	0	623.400	OK	16-02-2023	16:13:17.192	111772.132	23.794	OK	16-02-2023	16:13:11.253	111766.193	23.790	OK										
16-02-2023	16:13:32.192	111787.133	8.010	8.010	31.195	217	0	623.400	OK	16-02-2023	16:13:32.192	111787.133	23.788	OK	16-02-2023	16:13:26.253	111781.193	23.798	OK										
16-02-2023	16:13:47.193	111802.133	8.009	8.009	31.193	217	0	623.402	OK	16-02-2023	16:13:47.193	111802.133	23.803	OK	16-02-2023	16:13:41.253	111796.194	23.797	OK										
16-02-2023	16:14:02.193	111817.133	8.009	8.009	31.196	217	0	623.398	OK	16-02-2023	16:14:02.193	111817.133	23.821	OK	16-02-2023	16:13:56.253	111811.193	23.817	OK										
16-02-2023	16:14:17.192	111832.133	8.008	8.008	31.189	217	0	623.400	OK	16-02-2023	16:14:17.192	111832.133	23.865	OK	16-02-2023	16:14:11.252	111826.193	23.839	OK										
16-02-2023	16:14:32.191	111847.132	8.007	8.007	31.183	217	0	623.400	OK	16-02-2023	16:14:32.191	111847.132	23.901	OK	16-02-2023	16:14:26.253	111841.193	23.896	OK										
16-02-2023	16:14:47.193	111862.133	8.006	8.006	31.181	217	0	623.400	OK	16-02-2023	16:14:47.193	111862.133	23.941	OK	16-02-2023	16:14:41.253	111856.194	23.929	OK										
16-02-2023	16:15:02.193	111877.133	8.006	8.006	31.178	217	0	623.402	OK	16-02-2023	16:15:02.193	111877.133	23.952	OK	16-02-2023	16:14:56.253	111871.194	23.955	OK										
16-02-2023	16:15:17.192	111892.133	8.006	8.006	31.181	217	0	623.400	OK	16-02-2023	16:15:17.192	111892.133	23.967	OK	16-02-2023	16:15:11.253	111886.194	23.961	OK										
16-02-2023	16:15:32.193	111907.133	8.006	8.006	31.190	217	0	623.400	OK	16-02-2023	16:15:32.193	111907.133	23.977	OK	16-02-2023	16:15:26.254	111901.194	23.976	OK										
16-02-2023	16:15:47.193	111922.134	8.006	8.006	31.192	216	0	623.398	OK	16-02-2023	16:15:47.193	111922.134	23.978	OK	16-02-2023	16:15:41.268	111916.208	23.981	OK										
16-02-2023	16:16:02.192	111937.132	8.006	8.006	31.181	217	0	623.400	OK	16-02-2023	16:16:02.192	111937.132	23.977	OK	16-02-2023	16:15:56.255	111931.195	23.982	OK										
16-02-2023	16:16:17.192	111952.133	8.006	8.006	31.193	217	0	623.400	OK	16-02-2023	16:16:17.192	111952.133	23.968	OK	16-02-2023	16:16:11.254	111946.194	23.971	OK										
16-02-2023	16:16:32.193	111967.133	8.008	8.008	31.219	216	0	623.400	OK	16-02-2023	16:16:32.193	111967.133	23.965	OK	16-02-2023	16:16:26.253	111961.194	23.970	OK										
16-02-2023	16:16:47.193	111982.133	8.007	8.007	31.198	216	0	623.400	OK	16-02-2023	16:16:47.193	111982.133	23.961	OK	16-02-2023	16:16:41.254	111976.194	23.962	OK										
16-02-2023	16:17:02.194	111997.134	8.007	8.007	31.202	217	0	623.400	OK	16-02-2023	16:17:02.194	111997.134	23.947	OK	16-02-2023	16:16:56.255	111991.195	23.949	OK										
16-02-2023	16:17:17.194	112012.134	8.007	8.007	31.193	217	0	623.400	OK	16-02-2023	16:17:17.194	112012.134	23.949	OK	16-02-2023	16:17:11.254	112006.194	23.950	OK										
16-02-2023	16:17:32.194	112027.134	8.007	8.007	31.197	217	0	623.398	OK	16-02-2023	16:17:32.194	112027.134	23.938	OK	16-02-2023	16:17:26.263	112021.203	23.940	OK										
16-02-2023	16:17:47.193	112042.134	8.007	8.007	31.200	217	0	623.400	OK	16-02-2023	16:17:47.193	112042.134	23.928	OK	16-02-2023	16:17:41.255	112036.195	23.932	OK										
16-02-2023	16:18:02.194	112057.134	8.008	8.008	31.207	216	0	623.400	OK	16-02-2023	16:18:02.194	112057.134	23.930	OK	16-02-2023	16:17:56.253	112051.194	23.926	OK										
16-02-2023	16:18:17.194	112072.134	8.008	8.008	31.208	217	0	623.400	OK	16-02-2023	16:18:17.194	112072.134	23.942	OK	16-02-2023	16:18:11.254	112066.195	23.940	OK										
16-02-2023	16:18:32.193	112087.134	8.007	8.007	31.194	217	0	623.400	OK	16-02-2023	16:18:32.193	112087.134	23.944	OK	16-02-2023	16:18:26.254	112081.194	23.942	OK										
16-02-2023	16:18:47.194	112102.134	8.007	8.007	31.192	217	0	623.398	OK	16-02-2023	16:18:47.194	112102.134	23.949	OK	16-02-2023	16:18:41.254	112096.194	23.945	OK										
16-02-2023	16:19:02.194	112117.134	8.008	8.008	31.209	217	0	623.400	OK	16-02-2023	16:19:02.194	112117.134	23.948	OK	16-02-2023	16:18:56.255	112111.196	23.941	OK										
16-02-2023	16:19:17.194	112132.134	8.007	8.007	31.190	217	0	623.400	OK	16-02-2023	16:19:17.194	112132.134	23.945	OK	16-02-2023	16:19:11.255	112126.195	23.948	OK										
16-02-2023	16:19:32.194	112147.134	8.007	8.007	31.194	217	0	623.398	OK	16-02-2023	16:19:32.194	112147.134	23.945	OK	16-02-2023	16:19:26.256	112141.197	23.940	OK										
16-02-2023	16:19:47.194	112162.134	8.007	8.007	31.190	216	0	623.398	OK	16-02-2023	16:19:47.194	112162.134	23.943	OK	16-02-2023	16:19:41.256	112156.196	23.944	OK										
16-02-2023	16:20:02.195	112177.136	8.008	8.008	31.215	217	0	623.398	OK	16-02-2023	16:20:02.195	112177.136	23.946	OK	16-02-2023	16:19:56.255	112171.196	23.939	OK										
16-02-2023	16:20:17.195	112192.136	8.007	8.007	31.201	217	0	623.398	OK	16-02-2023	16:20:17.195	112192.136	23.926	OK	16-02-2023	16:20:11.256	112186.196	23.938	OK										
16-02-2023	16:20:32.195	112207.135	8.008	8.008	31.201	217	0	623.400	OK	16-02-2023	16:20:32.195	112207.135	23.908	OK	16-02-2023	16:20:26.257	112201.197	23.923	OK										
16-02-2023	16:20:47.195	112222.135	8.009	8.009	31.208	216	0	623.402	OK	16-02-2023	16:20:47.195	112222.135	23.870	OK	16-02-2023	16:20:41.258	112216.199	23.892	OK										
16-02-2023	16:21:02.195	112237.135	8.010	8.010	31.213	216	0	623.400	OK	16-02-2023	16:21:02.195	112237.135	23.847	OK	16-02-2023	16:20:56.259	112231.200	23.854	OK										
16-02-2023	16:21:17.195	112252.135	8.009	8.009	31.207	216	0	623.398	OK	16-02-2023	16:21:17.195	112252.135	23.837	OK	16-02-2023	16:21:11.259	112246.200	23.845	OK										
16-02-2023	16:21:32.195	112267.135	8.010	8.010	31.215	216	0	623.398	OK	16-02-2023	16:21:32.195	112267.135	23.821	OK	16-02-2023	16:21:26.260	112261.201	23.828	OK										
16-02-2023	16:21:47.195	112282.135	8.011	8.011	31.223	216	0	623.400	OK	16-02-2023	16:21:47.195	112282.135	23.810	OK	16-02-2023	16:21:41.262	112276.202	23.817	OK										
16-02-2023	16:22:02.195	112297.135	8.011	8.011	31.214	216	0	623.402	OK	16-02-2023	16:22:02.195	112297.135	23.791	OK	16-02-2023	16:21:56.261	112291.202	23.795	OK										
16-02-2023	16:22:17.196	112312.136	8.011	8.011	31.209	216	0	623.400	OK	16-02-2023	16:22:17.196	112312.136	23.761	OK	16-02-2023	16:22:11.261	112306.201	23.782	OK										
16-02-2023	16:22:32.196	112327.137	8.012	8.012	31.215	216	0	623.402	OK	16-02-2023	16:22:32.196	112327.137	23.724	OK	16-02-2023	16:22:26.261	112321.202	23.743	OK										
16-02-2023	16:22:47.196	112342.137	8.012	8.012	31.211	216	0	623.402	OK	16-02-2023	16:22:47.196	112342.137	23.705	OK	16-02-2023	16:22:41.262	112336.203	23.716	OK										
16-02-2023	16:23:02.197	112357.137	8.013	8.013	31.218	216	0	623.400	OK	16-02-2023	16:23:02.197	112357.137	23.694	OK	16-02-2023	16:22:56.262	112351.202	23.692	OK										
16-02-2023	16:23:17.197	112372.137	8.011	8.011	31.197	216	0	623.402	OK	16-02-2023	16:23:17.197	112372.137	23.703	OK	16-02-2023	16:23:11.262	112366.202	23.698	OK										
16-02-2023	16:23:32.197	112387.137	8.011	8.011	31.199	216	0	623.400	OK	16-02-2023	16:23:32.197	112387.137	23.728	OK	16-02-2023	16:23:26.262	112381.202	23.715	OK										
16-02-2023	16:23:47.197	112402.137	8.011	8.011	31.208	216	0	623.398	OK	16-02-2023	16:23:47.197	112402.137	23.752	OK	16-02-2023	16:23:41.262	112396.202	23.748	OK										
16-02-2023	16:24:02.197	112417.137	8.011	8.011	31.204	216	0	623.402	OK	16-02-2023	16:24:02.197	112417.137	23.769	OK	16-02-2023	16:23:56.262	112411.203	23.770	OK										
16-02-2023	16:24:17.197	112432.137	8.010	8.010	31.204	216	0	623.402	OK	16-02-2023	16:24:17.197	112432.137	23.789	OK	16-02-2023	16:24:11.262	112426.203	23.783	OK										
16-02-2023	16:24:32.197	112447.138	8.010	8.010	31.202	216	0	623.400	OK	16-02-2023	16:24:32.197	112447.138	23.789	OK	16-02-2023	16:24:26.263	112441.204	23.782	OK										
16-02-2023	16:24:47.197	112462.137	8.009	8.009	31.190	216	0	623.400	OK	16-02-2023	16:24:47.197	112462.137	23.796	OK	16-02-2023	16:24:41.263	112456.203	23.795	OK										
16-02-2023	16:25:02.197	112477.137	8.010	8.010	31.206	217	0	623.402	OK	16-02-2023	16:25:02.197	112477.137	23.824	OK	16-02-2023	16:24:56.263	112471.204	23.807	OK										
16-02-2023	16:25:17.197	112492.138	8.009	8.009	31.198	217	0	623.402	OK	16-02-2023	16:25:17.197	112492.138	23.843	OK	16-02-2023	16:25:11.263	112486.203	23.846	OK										
16-02-2023	16:25:32.197	112507.137	8.008	8.008	31.191	217	0	623.400	OK	16-02-2023	16:25:32.197	112507.137	23.862	OK	16-02-2023	16:25:26.264	112501.204	23.856	OK										
